ingredient_name	ingredient_category	compound_name
sweet_grass_oil	plant derivative	(+/?)-(2,6,6-trimethyl-2-hydroxycyclohexylidene)_ace-tic_acid_g-lactone
lemongrass	herb	(+/?)-(2,6,6-trimethyl-2-hydroxycyclohexylidene)_ace-tic_acid_g-lactone
enokidake	vegetable	(+/?)-1-phenylethylmercaptan
trassi	fish/seafood	(+/?)-1-phenylethylmercaptan
porcini	vegetable	(+/?)-1-phenylethylmercaptan
matsutake	vegetable	(+/?)-1-phenylethylmercaptan
mushroom	vegetable	(+/?)-1-phenylethylmercaptan
fermented_shrimp	fish/seafood	(+/?)-1-phenylethylmercaptan
shiitake	vegetable	(+/?)-1-phenylethylmercaptan
lilac	flower	(+/?)-2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propi-onaldehyde
lilac_flower_oil	plant derivative	(+/?)-2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propi-onaldehyde
honey	animal product	(+/?)-2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propi-onaldehyde
garlic	vegetable	(+/?)-cis-_and_trans-3,5-diethyl-1,2,4-trithiolane
tequila	alcoholic beverage	(+/?)-dihydrofarnesol
red_algae	vegetable	(+/?)-dihydrofarnesol
pineapple	fruit	(+/?)-ethyl_3-acetoxy-2-methylbutyrate
pineapple	fruit	(+/?)-methyl_5-acetoxyhexanoate
onion	vegetable	(+/?)2-mercapto-2-methylpentan-1-ol
roasted_onion	vegetable	(+/?)2-mercapto-2-methylpentan-1-ol
alcoholic_beverage	alcoholic beverage	(+/?)_2-methyl-1-butanol
cranberry	fruit	(+/?)_2-methyl-1-butanol
cooked_apple	fruit	(+/?)_2-methyl-1-butanol
black_currant	fruit	(+/?)_2-methyl-1-butanol
banana	fruit	(+/?)_2-methyl-1-butanol
papaya	fruit	(+/?)_2-methyl-1-butanol
tomato	vegetable	(+/?)_2-methyl-1-butanol
california_orange	fruit	(+/?)_2-methyl-1-butanol
israeli_orange	fruit	(+/?)_2-methyl-1-butanol
apricot	fruit	(+/?)_2-methyl-1-butanol
strawberry	fruit	(+/?)_2-methyl-1-butanol
apple	fruit	(+/?)_2-methyl-1-butanol
bilberry	fruit	(+/?)_2-methyl-1-butanol
orange	fruit	(+/?)_2-methyl-1-butanol
european_cranberry	fruit	(+/?)_2-methyl-1-butanol
passion_fruit	fruit	(+/?)_heptan-3-yl_butyrate
parsnip_fruit	vegetable	(+/?)_heptan-3-yl_butyrate
durian	fruit	(+/?)_heptan-3-yl_butyrate
chokeberry	fruit	(+/?)_heptan-3-yl_butyrate
chinese_quince	fruit	(+/?)_heptan-3-yl_butyrate
banana_passion_fruit	fruit	(+/?)_heptan-3-yl_butyrate
malay_apple	fruit	(+/?)_heptan-3-yl_butyrate
passiflora_edulis	fruit	(+/?)_heptan-3-yl_butyrate
beer	alcoholic beverage	(+/?)_heptan-3-yl_butyrate
currant	fruit	(+/?)_heptan-3-yl_butyrate
banana	fruit	(+/?)_heptan-3-yl_butyrate
concord_grape	fruit	(+/?)_heptan-3-yl_butyrate
blenheim_apricot	fruit	(+/?)_heptan-3-yl_butyrate
choke_cherry	fruit	(+/?)_heptan-3-yl_butyrate
raspberry	fruit	(+/?)_heptan-3-yl_butyrate
strawberry	fruit	(+/?)_heptan-3-yl_butyrate
grape	fruit	(+/?)_heptan-3-yl_butyrate
blue_cheese	dairy	(+/?)_heptan-3-yl_butyrate
kumquat	fruit	(+/?)_heptan-3-yl_butyrate
prunus	plant	(+/?)_heptan-3-yl_butyrate
rabbiteye_blueberry	fruit	(+/?)_heptan-3-yl_butyrate
italian_lime	fruit	(+/?)_heptan-3-yl_butyrate
fig	fruit	(+/?)_heptan-3-yl_butyrate
cloudberry	fruit	(+/?)_heptan-3-yl_butyrate
wild_berry	fruit	(+/?)_heptan-3-yl_butyrate
carob_fruit	fruit	(+/?)_heptan-3-yl_butyrate
sauvignon_grape	fruit	(+/?)_heptan-3-yl_butyrate
wild_strawberry	fruit	(+/?)_heptan-3-yl_butyrate
dwarf_quince	fruit	(+/?)_heptan-3-yl_butyrate
sauvignon_blanc_grape	fruit	(+/?)_heptan-3-yl_butyrate
crownberry	fruit	(+/?)_heptan-3-yl_butyrate
huckleberry	fruit	(+/?)_heptan-3-yl_butyrate
litchi	fruit	(+/?)_heptan-3-yl_butyrate
wild_raspberry	fruit	(+/?)_heptan-3-yl_butyrate
orange	fruit	(+/?)_heptan-3-yl_butyrate
loganberry	fruit	(+/?)_heptan-3-yl_butyrate
crowberry	fruit	(+/?)_heptan-3-yl_butyrate
nectarine	fruit	(+/?)_heptan-3-yl_butyrate
jackfruit	fruit	(+/?)_heptan-3-yl_butyrate
lime	fruit	(+/?)_heptan-3-yl_butyrate
plum	fruit	(+/?)_heptan-3-yl_butyrate
blueberry	fruit	(+/?)_heptan-3-yl_butyrate
quince	fruit	(+/?)_heptan-3-yl_butyrate
bog_blueberry	fruit	(+/?)_heptan-3-yl_butyrate
apple	fruit	(+/?)_heptan-3-yl_butyrate
prune	fruit	(+/?)_heptan-3-yl_butyrate
kiwi	fruit	(+/?)_heptan-3-yl_butyrate
papaya	fruit	(+/?)_heptan-3-yl_butyrate
rose_apple	fruit	(+/?)_heptan-3-yl_butyrate
bantu_beer	alcoholic beverage	(+/?)_heptan-3-yl_butyrate
tangerine	fruit	(+/?)_heptan-3-yl_butyrate
citrus	fruit	(+/?)_heptan-3-yl_butyrate
cooked_apple	fruit	(+/?)_heptan-3-yl_butyrate
olive	fruit	(+/?)_heptan-3-yl_butyrate
palm_fruit	fruit	(+/?)_heptan-3-yl_butyrate
bartlett_pear	fruit	(+/?)_heptan-3-yl_butyrate
guarana	plant derivative	(+/?)_heptan-3-yl_butyrate
israeli_orange	fruit	(+/?)_heptan-3-yl_butyrate
starfruit	fruit	(+/?)_heptan-3-yl_butyrate
bitter_orange	fruit	(+/?)_heptan-3-yl_butyrate
european_cranberry	fruit	(+/?)_heptan-3-yl_butyrate
muskmelon	fruit	(+/?)_heptan-3-yl_butyrate
juniper_berry	fruit	(+/?)_heptan-3-yl_butyrate
cranberry	fruit	(+/?)_heptan-3-yl_butyrate
lemon	fruit	(+/?)_heptan-3-yl_butyrate
caja_fruit	fruit	(+/?)_heptan-3-yl_butyrate
mountain_papaya	fruit	(+/?)_heptan-3-yl_butyrate
kaffir_lime	fruit	(+/?)_heptan-3-yl_butyrate
avocado	fruit	(+/?)_heptan-3-yl_butyrate
mandarin	fruit	(+/?)_heptan-3-yl_butyrate
feijoa	fruit	(+/?)_heptan-3-yl_butyrate
mangosteen	fruit	(+/?)_heptan-3-yl_butyrate
california_orange	fruit	(+/?)_heptan-3-yl_butyrate
mexican_lime	fruit	(+/?)_heptan-3-yl_butyrate
fruit	fruit	(+/?)_heptan-3-yl_butyrate
monkey_orange	fruit	(+/?)_heptan-3-yl_butyrate
red_currant	fruit	(+/?)_heptan-3-yl_butyrate
black_raspberry	fruit	(+/?)_heptan-3-yl_butyrate
dried_fig	fruit	(+/?)_heptan-3-yl_butyrate
black_chokeberry	fruit	(+/?)_heptan-3-yl_butyrate
pear	fruit	(+/?)_heptan-3-yl_butyrate
watermelon	fruit	(+/?)_heptan-3-yl_butyrate
apricot	fruit	(+/?)_heptan-3-yl_butyrate
muscadine_grape	fruit	(+/?)_heptan-3-yl_butyrate
mango	fruit	(+/?)_heptan-3-yl_butyrate
black_chokecherry	fruit	(+/?)_heptan-3-yl_butyrate
black_currant	fruit	(+/?)_heptan-3-yl_butyrate
muscat_grape	fruit	(+/?)_heptan-3-yl_butyrate
sour_cherry	fruit	(+/?)_heptan-3-yl_butyrate
water_apple	fruit	(+/?)_heptan-3-yl_butyrate
cherry	fruit	(+/?)_heptan-3-yl_butyrate
satsuma	fruit	(+/?)_heptan-3-yl_butyrate
cabernet_sauvignon_grape	fruit	(+/?)_heptan-3-yl_butyrate
cantaloupe	fruit	(+/?)_heptan-3-yl_butyrate
elderberry_fruit	fruit	(+/?)_heptan-3-yl_butyrate
guava	fruit	(+/?)_heptan-3-yl_butyrate
elderberry	fruit	(+/?)_heptan-3-yl_butyrate
peach	fruit	(+/?)_heptan-3-yl_butyrate
cape_gooseberry	fruit	(+/?)_heptan-3-yl_butyrate
melon	fruit	(+/?)_heptan-3-yl_butyrate
hog_plum	fruit	(+/?)_heptan-3-yl_butyrate
bilberry	fruit	(+/?)_heptan-3-yl_butyrate
blackberry	fruit	(+/?)_heptan-3-yl_butyrate
myrtleberry	fruit	(+/?)_heptan-3-yl_butyrate
fruit_juice	fruit	(+/?)_heptan-3-yl_butyrate
cowberry	fruit	(+/?)_heptan-3-yl_butyrate
berry	fruit	(+/?)_heptan-3-yl_butyrate
pork_liver	meat	(2-furyl)-2-propanone
potato	vegetable	(2-furyl)-2-propanone
soybean	vegetable	(2-furyl)-2-propanone
baked_potato	vegetable	(2-furyl)-2-propanone
mashed_potato	vegetable	(2-furyl)-2-propanone
raw_potato	vegetable	(2-furyl)-2-propanone
wheaten_bread	cereal/crop	(2-furyl)-2-propanone
sherry	alcoholic beverage	(2-furyl)-2-propanone
coffee	plant derivative	(2-furyl)-2-propanone
french_fried_potato	vegetable	(2-furyl)-2-propanone
fried_beef	meat	(2-furyl)-2-propanone
roasted_onion	vegetable	(2-furyl)-2-propanone
bartlett_pear	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
loganberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
elderberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
muscat_grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
water_apple	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
currant	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
orange	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
italian_lime	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
watermelon	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
muscadine_grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
israeli_orange	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
litchi	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
myrtleberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
melon	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
wild_raspberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
european_cranberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
dwarf_quince	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
raw_lean_fish	fish/seafood	(d-,_l-,_dl-,_meso)_tartaric_acid
port_wine	alcoholic beverage	(d-,_l-,_dl-,_meso)_tartaric_acid
cape_gooseberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
banana_passion_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
chinese_quince	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
jackfruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
kiwi	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
white_wine	alcoholic beverage	(d-,_l-,_dl-,_meso)_tartaric_acid
